50 16268 16268
3.6079466718569257
81.75964654838178
-9.56228222328333
3.619468433195742
79.55145161741855
-9.29114680055772
3.6022927889730845
78.2952321578453
-9.068352888735424
3.7909342224430524
77.48349625038898
-8.931527740538236
4.002156507731293
77.8841754231588
-8.793545160936443
3.9104494290387244
76.7579933925016
-8.75180096322854
3.472203457663756
76.73396016564
-8.567932194006247
3.7520757775814424
71.37942674366727
-7.726261982014325
3.383464590269302
71.39305961947292
-7.595699483413512
3.212941891433452
67.47930566577726
-7.121769626032763
4.37883270535912
67.0013148350651
-6.964159078027949
4.220677155783498
67.04166513386157
-6.986886413143809
3.736463617582306
67.05444064706299
-6.922986329456722
3.579592947946715
66.43210272330333
-6.611016700346351
2.471620576496587
64.4030578877246
-6.418999872087559
2.9292843919697518
65.3573590025651
-6.508876564032702
1.7778565579893737
64.49224813304433
-6.199184275993491
1.8454519087841277
65.0162651877985
-6.353616650932059
0.6507824314119581
64.1088008069621
-6.196964407197588
1.4741356240131687
66.42584298194103
-6.392682905631163
-0.2537127409642501
63.62254096726811
-5.990977880392574
0.04870142819691026
99.83142036635027
-11.906222208519623
0.6504289110845605
101.53954294923318
-11.97400769229337
0.276229969469977
93.06233923483863
-10.797735559828622
1.6581480665281632
90.41817585346584
-10.303478273976275
2.3666603099849546
83.66533510903704
-9.227963639439311
3.639739247186615
83.18889241690621
-8.979029399184384
3.465892467145377
81.75196572889638
-8.748943534180487
3.671068790294971
80.4014402334108
-8.737460134433212
3.7085235397840712
79.08631364822028
-8.538128358337726
4.10783540381528
80.89864019044282
-8.55242779365684
3.0293768578032534
76.78914142438148
-7.917683721545308
3.055757679856402
77.11239112388384
-7.960831896498821
3.757141660138835
76.76636916911166
-7.867830411245544
3.327129556257507
71.37928604104903
-7.186386561842587
3.3581134029444186
71.67311865098509
-7.185042585982379
3.4451616503749527
67.00068208954357
-6.42466355090834
4.201263517163131
66.3412159652126
-6.257416206017395
3.5471357437484983
64.77351904058644
-5.982697398717798
3.552018788293971
64.16985430563538
-5.799068438804666
3.1971559728637864
64.63176681482439
-5.839178604935599
2.6846619229943016
63.71803434992815
-5.710864570826446
3.701044173737902
63.62839184809627
-5.736708535654992
2.35944181459206
64.03808252617293
-5.655924464115506
2.2976657638496825
64.5296656020426
-5.7683362749977976
1.373795149901735
65.95734349737846
-5.9010993560807306
-0.12141880027900243
64.53695699202058
-5.662220022818561
1.2807292933799346
63.03780943456294
-5.400750602773586
0.030672152630508265
63.641521310546224
-5.439333296944122
-0.20723606278832918
100.64872158093219
-10.85542642538628
0.7338888833210113
87.36423138766548
-9.043467027426152
3.5270137622572726
89.74091780304587
-9.304382328965623
3.0795668829321414
83.64546192428227
-8.471960179336396
3.840959139971826
83.20680646078034
-8.200568726651426
3.211465212065413
82.28954797804519
-8.246533265405954
2.769817955677503
77.53248173917228
-7.522168810233436
3.3422923255010915
77.52557502053651
-7.390383199007026
3.418768072957711
76.74344281120342
-7.210616219062839
3.5699769658688396
77.6330314495718
-7.375673606434511
2.125495747362404
76.84859141531382
-7.129129446484116
2.3011652412469665
66.98132906253878
-5.791680320838982
4.402343040238648
66.58297395149144
-5.813384611004422
3.440956675091112
67.05216748668843
-5.736782827236041
3.5475619033596786
64.73030748468024
-5.406323052203748
4.04296141571799
63.74984144867919
-5.192515853743486
3.2925344636870975
64.27666167277985
-5.316766456641698
1.888268065902679
64.2139474970198
-5.17205308254846
0.15804253508439814
63.79685360933871
-5.11525618728772
0.3019760527136519
64.4313160089379
-5.097028943293303
0.0170072172180582
65.30891365712378
-5.159553436687986
-0.33347808774083276
63.48771001039768
-4.886261430181564
-0.7517463723484958
67.45682438892815
-8.966309561943596
50.628451714991705
95.07193244391384
-9.36380236776456
2.4719620676191667
103.26877377561851
-10.114713967010614
0.5234883980047194
84.06485877983172
-7.9131039430513095
4.766738093639635
83.58203200232953
-7.826848322672747
4.571562288959985
89.10550627376217
-8.387438022610567
3.4379545003896794
83.6304597330595
-7.5578954063689645
3.9755787276897294
81.33341972949083
-7.311535680814554
3.138959305316515
77.46229349494095
-6.685163656441803
4.144667394721335
76.7168835072469
-6.758714888044873
3.8668537714318916
76.7556211570944
-6.728693380816713
3.3993956055822885
76.71561841521823
-6.624699212749827
3.8753577229941314
76.72605409703029
-6.549113787180895
3.746046278324304
74.60812949920538
-6.326121024871433
3.1237702528503135
72.90119934965975
-6.114689836717837
3.6264406570289793
71.34724145740604
-5.89125596651318
3.678684311447835
71.64028390516948
-5.820876224127346
3.7717788308006455
66.55461518867044
-5.142048140628774
3.74844013846921
65.37973316401711
-5.049589615521033
4.09368350789693
63.43808146295915
-4.9024068257791775
4.606790773535572
63.4984515874987
-4.855620246382541
3.8782874234235045
63.52259970019368
-4.836905565892816
3.586885324598086
63.625857732891966
-4.609608973238984
2.333418222458505
63.69427749032634
-4.55658396396631
1.5077776778188294
65.1019842415185
-4.762522829869264
-0.45994145025607125
64.60990923067503
-4.601058050774617
0.350070034342739
64.63873712487018
-4.578716560329033
0.0021956899046706724
64.6932164684174
-4.636958316332703
-0.6501895144588303
63.01301622695336
-8.559887451980455
58.173460629817455
66.43502338186485
-8.216833345280495
48.885305521183675
102.26966340232124
-9.146023540474992
1.7966971918530241
97.3014093903819
-8.53567946760815
2.341906631498688
96.5461458309876
-8.434742430578517
2.3161966511920333
93.6161262853465
-8.013966334620607
3.034292863995873
85.08139593251849
-7.199610154524128
4.8306509611953246
83.17510507039816
-6.848890422296021
3.525075426657761
83.19945504647868
-6.75355483284734
3.2273150140171083
83.63588044320551
-6.782285879943711
3.8715238296059447
80.0024174141264
-6.473804523513368
3.1725856780045305
81.81111802097931
-6.5431649392191815
2.849157214982153
80.90876277493084
-6.4212536865835
2.8009082878662674
77.13421897756339
-6.1071113056665105
3.4016829225719434
76.77079966946822
-5.9744502644295245
3.179039655457938
77.92691828941028
-6.064811370599731
3.259629858793012
77.13230647267463
-5.904504309772863
3.4145383548258152
76.77506888672725
-5.836145523924335
3.1207595331525617
75.31023894083654
-5.773721337416743
3.0827732492479676
75.67119103514257
-5.687617136209169
3.0493464481418258
71.32742459898544
-5.366628521346087
3.890770807572334
71.3208188178225
-5.1917523522587015
3.961468233420824
66.72881378152505
-4.7428858349082
4.492321554415852
65.58048997904943
-4.683799101860876
4.350525661893393
63.428540642812635
-4.3207287121546685
4.6924605840862945
64.21278412192538
-4.179878169245412
0.12233578379963816
63.84215985712609
-3.901993770970165
-0.3037635449832585
63.479523288793345
-4.018921252781391
-0.6967198085408022
64.23971971171994
-8.217736693526158
58.82507617144006
68.40893980349497
-8.068210752942873
53.927147425540184
67.05488224149762
-7.668103132013269
48.30417875128022
99.65579471415577
-8.070031077165044
2.5708635501305857
103.1317372121189
-8.34723125315005
2.083290039752427
94.9935896596093
-7.5665028262722815
3.3242742687753974
95.01644707794263
-7.54879428890712
3.0485397243303147
95.00708953254261
-7.370244476447062
3.1521526181506303
85.08696986202196
-6.4026543549963755
4.723729828868073
84.05592027243648
-6.28547757543001
4.7926769254092605
83.56541107506894
-6.065494717427485
4.683302186983099
82.65245455543177
-6.134873320550618
3.9870164264940655
82.66488548430505
-6.125242815370212
3.837055109910576
82.6952431503268
-6.025928229858476
3.4669242019284567
83.11080384756238
-6.05768175195449
4.258840653194543
82.62547385432177
-5.928424547553607
4.3012572844522055
82.65032793829674
-5.9091622631053635
4.001336006710947
82.68760534804579
-5.880269505139703
3.5514527802939
82.24995437041812
-6.023368471160684
3.1347506449503513
82.31154573664726
-5.975632504505653
2.3914640358946073
82.32932038460493
-5.886728795164541
2.1732089776672545
82.32791626013582
-5.737563523464246
2.1826724404367965
79.16428058034217
-5.644993256378378
3.025089277370647
79.17456184120053
-5.495386936492996
2.8938813556869185
78.35839455158113
-5.396274021411982
2.8472447953744755
74.96399856412486
-5.136770867032835
2.967896701577459
76.81428078316058
-5.265771054931762
2.6205293661590368
76.81854587549122
-5.127465622194691
2.5622527820881693
75.68664004833786
-5.0161199656900415
2.82988172746645
66.94502593772569
-4.307855131268524
4.764685492145976
66.70668967251729
-4.277063542452207
4.735106412439684
66.70128070995736
-4.17392633421619
4.794955480968952
66.71398048714966
-4.1104238934708235
4.639061761477638
64.27244502137003
-4.008661039871497
4.379570630701174
63.88059441516355
-3.7421701075044376
4.096140962446036
63.580439978180735
-3.6630185669062802
2.832353037733018
63.592514034528236
-3.6536612266614172
2.686651988320307
63.60010337917507
-3.5986902828648524
2.592610227451111
63.65828882745581
-3.749954717686978
1.9003060097761306
63.49608235983733
-3.697185183345465
1.454948480570696
63.47115198063467
-3.6188788333446356
1.7508539876197773
63.52809411151077
-3.6723732870892905
1.0686074379389048
63.78615907162967
-3.5526768943511833
0.35234163082117576
63.53472602370762
-3.520797054651065
0.9812429311477828
63.54673581491377
-3.5114924499590163
0.8363635777728327
63.82640201977309
-3.5214858572515864
-0.13332758529968558
67.07788907862127
-6.999328338262451
47.99389536529519
102.21858494277751
-7.334229295707854
2.320335446784501
100.47292849121337
-7.174092147590257
2.6640025930886644
102.20726094540221
-7.034443477437984
2.441528736628026
92.84224509620077
-6.378430011945154
4.0841685164249775
84.5586606868069
-5.4858303912196105
4.812930651657531
83.55185451595305
-5.304590039698539
4.808205192612441
81.68863632360853
-5.2974309718707975
4.259975786353987
81.19019720859319
-5.059521721402648
4.748943235185248
81.30660746017854
-5.116989448385138
3.351539689654608
81.31733207777836
-4.960989350628757
3.2147246329408397
77.13820262406033
-4.743431070257952
3.285455850716424
76.74645015814542
-4.575859652728004
3.4018681307470615
77.12513519894874
-4.549469088179475
3.4329208570690284
75.69312082095789
-4.549424077984334
2.728458028917391
76.80242210064034
-4.599979463294836
2.729820009744028
76.4327760804275
-4.422052478155944
2.6508523535224207
66.5362541314216
-3.662986847216745
3.895251805115329
66.76665066315104
-3.586635881737007
3.9792828255128967
66.5930964206764
-3.6189343245560632
3.209319840157413
64.74506936001933
-3.412818388781348
3.7655394567690443
63.69582943896533
-3.3583085407140865
3.8502900463518657
63.703003563461934
-3.2540112989971415
3.758817918876556
63.587454447911554
-3.117597440483481
2.7206583400007105
63.663923521599216
-3.0583340070604415
1.7978844098308109
63.68002199915362
-3.0458575185170704
1.6036195206274257
63.76994918241098
-3.123436423597744
0.5258660382606877
63.7574111889723
-3.084060668066531
0.6746603385230259
57.062968632714615
-6.017634314908283
54.30020628946396
66.43717884987751
-8.529029230330769
59.29980174780773
64.72261031298552
-6.090383085234527
46.62107369912178
68.26046529670731
-6.408786768405896
48.127639626564374
102.16677626272903
-6.345831544311733
2.89391090087776
102.21448877601327
-6.000298072866351
2.302786292932929
92.86416985116863
-5.551460289717977
3.779022603097065
90.8801560435896
-5.391275237595377
4.096285691700334
89.6393200422113
-5.277089088674713
4.099849020025157
83.52709831320885
-4.706649378984066
5.0760319697547445
85.06487411344251
-4.755235401818557
4.906984612460231
78.55485198745994
-4.272266700970524
5.317233182099422
77.73683447683328
-4.06946012031775
5.446047766081264
81.76714723308449
-4.491777372351004
3.2752532833656574
81.77185795272707
-4.33916537053076
3.2109458825648893
81.34742618318145
-4.273066030862261
2.818233120937368
81.28619595763583
-4.246678311140746
3.5534627343645298
77.5003563496799
-4.118586605073128
3.5582179283162816
76.74075793568672
-3.9727869001679696
3.4401274821564414
76.73949300085594
-3.8387711030452465
3.4486295367672035
76.45521460001132
-3.868866310783274
2.3532871450949173
76.40516762618005
-3.8406771565939035
2.9538631674515123
76.07474009209388
-3.7105997289592096
2.4750802517354593
66.78022282525356
-3.1468095464014683
3.7939526260918512
66.26746282148542
-3.0812869911475183
4.27517282596008
67.04406747082317
-2.9891318610707565
3.5073103188683845
66.43309129111914
-3.005927455820068
2.279096225712461
64.37740603614115
-2.822233051133975
3.057666225670225
66.68279516756326
-2.8561038065294566
2.09216997729947
63.38642485064574
-2.757109190580093
2.7268229252700884
63.615972059093316
-2.7027794200801423
2.3568561548217524
63.45445806068834
-2.7043839934957994
1.9058469692296924
63.652194228135784
-2.6747073993455537
1.9197530065836226
63.47401420298767
-2.640418583816952
1.6674585368564934
63.457091825790435
-2.5559087583776723
1.8667753994967669
63.75994093577373
-2.4930247484436165
0.6146250048063528
54.466407866042516
-5.098646683886168
50.82697570155972
68.91837337114599
-5.883738477407503
47.69006623633736
71.89092542946635
-6.243015531118036
48.547899785334835
73.01562106796064
-6.184769951151548
48.35859517982915
102.21617500293615
-5.279009732103299
2.2463725567343644
103.12515255878279
-4.9172459470756795
1.9906772954948444
92.14106856097943
-4.554495802768171
4.418647502342136
90.83456429944374
-4.379361338117883
4.593949038223386
82.48753241293599
-3.9132796688928573
5.859537237288933
81.53963521030829
-3.848806893104751
5.979618882842136
80.61050245700278
-3.6504509376773457
6.24972495607398
76.53030964038763
-3.528400156749367
5.9492362654139725
77.79399156307146
-3.4722212165701953
4.728664920958693
76.73996709024388
-3.298418263108511
3.415859432574763
76.75103111678868
-3.2898402817987416
3.2823004837396326
76.71656252700231
-3.1815571703493912
3.6914804242353476
76.41112910461914
-3.3002576928493115
2.8550848796082384
76.42211110265983
-3.291746213619902
2.722561982328312
76.42085612995734
-3.158769095663429
2.7309962377359938
66.70919952410972
-2.6652208115181293
4.624129741587808
67.00409622301083
-2.5341223769783214
3.9653104324665804
67.02573018784278
-2.4633606818368445
3.701588550528058
66.1272054184374
